
# Surface 0 of 1 surfaces

# Curve title: ""data1.dat""

# Contour 0, label:      100
-960  280  100 

# Contour 1, label: 
-960 -280  100 

# Contour 2, label: 
-936  352  100 

# Contour 3, label: 
-936 -352  100 

# Contour 4, label: 
-800  600  100 

# Contour 5, label: 
-800 -600  100 

# Contour 6, label: 
-600  800  100 

# Contour 7, label: 
-600 -800  100 

# Contour 8, label: 
-352  936  100 

# Contour 9, label: 
-352 -936  100 

# Contour 10, label: 
-280  960  100 

# Contour 11, label: 
-280 -960  100 

# Contour 12, label: 
 280  960  100 

# Contour 13, label: 
 280 -960  100 

# Contour 14, label: 
 352  936  100 

# Contour 15, label: 
 352 -936  100 

# Contour 16, label: 
 600  800  100 

# Contour 17, label: 
 600 -800  100 

# Contour 18, label: 
 800  600  100 

# Contour 19, label: 
 800 -600  100 

# Contour 20, label: 
 936  352  100 

# Contour 21, label: 
 936 -352  100 

# Contour 22, label: 
 960  280  100 

# Contour 23, label: 
 960 -280  100 

# Contour 24, label: 
-1000  0  100 

# Contour 25, label: 
 0  1000  100 

# Contour 26, label: 
 0 -1000  100 

# Contour 27, label: 
 1000  0  100 


# Contour 28, label:       75
 665.671  64  75 
 665.766  63  75 
 665.861  62  75 
 665.952  61  75 
 666  60.4762  75 
 666.043  60  75 
 666.133  59  75 
 666.221  58  75 
 666.307  57  75 
 666.392  56  75 
 666.475  55  75 
 666.557  54  75 
 666.637  53  75 
 666.716  52  75 
 666.793  51  75 
 666.868  50  75 
 666.943  49  75 
 667  48.209  75 
 667.015  48  75 
 667.086  47  75 
 667.157  46  75 
 667.225  45  75 
 667.291  44  75 
 667.357  43  75 
 667.421  42  75 
 667.482  41  75 
 667.543  40  75 
 667.602  39  75 
 667.659  38  75 
 667.717  37  75 
 667.77  36  75 
 667.824  35  75 
 667.875  34  75 
 667.926  33  75 
 667.974  32  75 
 668  31.4545  75 
 668.022  31  75 
 668.067  30  75 
 668.111  29  75 
 668.154  28  75 
 668.195  27  75 
 668.235  26  75 
 668.273  25  75 
 668.309  24  75 
 668.345  23  75 
 668.378  22  75 
 668.411  21  75 
 668.441  20  75 
 668.47  19  75 
 668.498  18  75 
 668.524  17  75 
 668.549  16  75 
 668.573  15  75 
 668.594  14  75 
 668.614  13  75 
 668.633  12  75 
 668.65  11  75 
 668.666  10  75 
 668.68  9  75 
 668.692  8  75 
 668.704  7  75 
 668.714  6  75 
 668.722  5  75 
 668.729  4  75 
 668.734  3  75 
 668.737  2  75 
 668.74  1  75 
